,CircleNum,ID,Name,Lat,Lng,CategoryID,Category
21,2,4c3116613896e21e9f89e690,Southern Village Stage,35.88133835125208,-79.06601710233112,4bf58dd8d48988d1e5931735,Music Venue
22,2,5075bf08e4b0127e8e2ec607,Dogwood Disc Golf Course,35.87331469305649,-79.06879086359515,52e81612bcbc57f1066b79e8,Disc Golf
23,2,4e85b16f469035fb8bbf5f19,Cruizers Gas Station,35.86304570818082,-79.07988719317564,4d954b0ea243a5684a65b473,Convenience Store
24,2,510f252ce4b04d5bb840f1ed,Orange/Chatham County Line,35.86064797324103,-79.08171430587267,52f2ab2ebcbc57f1066b8b4b,Border Crossing
25,2,55ff14cd498e3e59bd475108,Rishi Salon & Spa,35.881533,-79.065701,4bf58dd8d48988d110951735,Salon / Barbershop
26,2,4be57321910020a1d9f1d214,Edible Arrangements,35.88191630534017,-79.06563089757486,4bf58dd8d48988d128951735,Gift Shop
27,2,59b2ddb05a2c910774c3f95a,Walmart Grocery Pickup and Delivery,35.8591595,-79.0813753,4bf58dd8d48988d118951735,Grocery Store
28,3,4b7486cef964a520eee12de3,Southern Community Dog Park,35.87254040385453,-79.0679666976543,4bf58dd8d48988d1e5941735,Dog Run
29,3,4ae58e2df964a520e6a021e3,Weaver Street Market,35.88027187534176,-79.06597326700252,4bf58dd8d48988d118951735,Grocery Store
30,3,4ad50785f964a520640121e3,The Lumina,35.880895291263094,-79.06627780728337,4bf58dd8d48988d180941735,Multiplex
31,3,53f65705498ea66a4954f7de,La Vita Dolce,35.88155018642502,-79.06648813799531,4bf58dd8d48988d16d941735,Café
32,3,4b9d043ff964a520ce8836e3,Southern Community Park,35.87710581671018,-79.06691803649862,4bf58dd8d48988d163941735,Park
33,3,4ae66da1f964a520f0a621e3,Southern Village's Market Street,35.880686455439324,-79.06583241109334,4bf58dd8d48988d164941735,Plaza
34,3,59bb060b72475026b9debd9e,Al's Burger Shack,35.880283,-79.06621899999999,4bf58dd8d48988d16c941735,Burger Joint
35,3,591efc55eacf45633e7261c6,Hyatt Place Chapel Hill / Southern Village,35.8811095703945,-79.06256266043171,4bf58dd8d48988d1fa931735,Hotel
36,3,56520716498e779f33f0bae6,Rasa Malaysia Restaurant,35.881932,-79.06567700000001,4bf58dd8d48988d156941735,Malay Restaurant
37,3,4ae76dc1f964a5203cab21e3,Town Hall Grill,35.881654716855145,-79.06571964720054,4bf58dd8d48988d14e941735,American Restaurant
38,3,4cd9667751fc8cfa7504ef5d,Snap Fitness,35.88050667234772,-79.0652517760366,4bf58dd8d48988d176941735,Gym
39,3,4b522131f964a5203e6a27e3,Subway,35.88128403126515,-79.06543635581971,4bf58dd8d48988d1c5941735,Sandwich Place
40,3,4c3116613896e21e9f89e690,Southern Village Stage,35.88133835125208,-79.06601710233112,4bf58dd8d48988d1e5931735,Music Venue
41,3,4d86527f9324236a3424e10e,Southern Community Park Playground,35.87635475596748,-79.06743624510254,4bf58dd8d48988d1e7941735,Playground
42,3,579abf9a38fae16659e85f3b,Blackwood Grading & Landscaping,35.86958,-79.069471,5454144b498ec1f095bff2f2,Construction & Landscaping
43,3,4bbe0002078095216440db91,Southern Village Park and Ride,35.87879011829232,-79.0660765556807,4bf58dd8d48988d1fe931735,Bus Station
44,3,4ddc19ea1520cc9c78c4ea5c,Southern Village Chapel Hill Transit Bus Stop,35.87882583889248,-79.06598136782429,4bf58dd8d48988d1fe931735,Bus Station
45,3,4f2abacce4b05b4a40f8d9a4,Strays Shipping Center & Art Gallery,35.880283,-79.06621899999999,4bf58dd8d48988d127951735,Arts & Crafts Store
46,3,50eb4bebe4b02d698fddf13f,The Red Room @ Snap Fitness,35.88045120239258,-79.06499481201172,4bf58dd8d48988d102941735,Yoga Studio
47,3,51d746a6498e93cd0eb895e9,Southern Village Pharmacy,35.880743,-79.06509799999999,4bf58dd8d48988d10f951735,Pharmacy
48,3,4d62c6afd7206ea873c50ef2,Takeout Central,35.881416016387064,-79.06542415812368,4bf58dd8d48988d1f9941735,Food & Drink Shop
49,3,55ff14cd498e3e59bd475108,Rishi Salon & Spa,35.881533,-79.065701,4bf58dd8d48988d110951735,Salon / Barbershop
50,3,4f45405ed4f24ae59a996eee,"Travelink, an American Express Travel Representative",35.88166,-79.06588,4f04b08c2fb6e1c99f3db0bd,Travel Agency
51,3,5038fc13e4b0c1904ee304f2,Fan Branch Trail,35.88381026652751,-79.0663951353049,4bf58dd8d48988d159941735,Trail
52,3,55c6198d498e2d86e269d739,1870 Farm,35.873232,-79.051255,4bf58dd8d48988d15b941735,Farm
53,3,55a04fe8498e507180a7dfd0,Southern Village Club Tennis Courts,35.885281,-79.070874,4e39a956bd410d7aed40cbc3,Tennis Court
54,3,5396d0f4498efde5f32df4d9,Southern Village Jogging Trails,35.886857385853006,-79.07054997340633,4bf58dd8d48988d159941735,Trail
55,4,4ae58e2df964a520e6a021e3,Weaver Street Market,35.88027187534176,-79.06597326700252,4bf58dd8d48988d118951735,Grocery Store
56,4,4ad50785f964a520640121e3,The Lumina,35.880895291263094,-79.06627780728337,4bf58dd8d48988d180941735,Multiplex
57,4,4b7486cef964a520eee12de3,Southern Community Dog Park,35.87254040385453,-79.0679666976543,4bf58dd8d48988d1e5941735,Dog Run
58,4,53f65705498ea66a4954f7de,La Vita Dolce,35.88155018642502,-79.06648813799531,4bf58dd8d48988d16d941735,Café
59,4,4ae66da1f964a520f0a621e3,Southern Village's Market Street,35.880686455439324,-79.06583241109334,4bf58dd8d48988d164941735,Plaza
60,4,591efc55eacf45633e7261c6,Hyatt Place Chapel Hill / Southern Village,35.8811095703945,-79.06256266043171,4bf58dd8d48988d1fa931735,Hotel
61,4,4b9d043ff964a520ce8836e3,Southern Community Park,35.87710581671018,-79.06691803649862,4bf58dd8d48988d163941735,Park
62,4,59bb060b72475026b9debd9e,Al's Burger Shack,35.880283,-79.06621899999999,4bf58dd8d48988d16c941735,Burger Joint
63,4,56520716498e779f33f0bae6,Rasa Malaysia Restaurant,35.881932,-79.06567700000001,4bf58dd8d48988d156941735,Malay Restaurant
64,4,4ae76dc1f964a5203cab21e3,Town Hall Grill,35.881654716855145,-79.06571964720054,4bf58dd8d48988d14e941735,American Restaurant
65,4,4cd9667751fc8cfa7504ef5d,Snap Fitness,35.88050667234772,-79.0652517760366,4bf58dd8d48988d176941735,Gym
66,4,4b522131f964a5203e6a27e3,Subway,35.88128403126515,-79.06543635581971,4bf58dd8d48988d1c5941735,Sandwich Place
67,4,4c3116613896e21e9f89e690,Southern Village Stage,35.88133835125208,-79.06601710233112,4bf58dd8d48988d1e5931735,Music Venue
68,4,55c6198d498e2d86e269d739,1870 Farm,35.873232,-79.051255,4bf58dd8d48988d15b941735,Farm
69,4,4d86527f9324236a3424e10e,Southern Community Park Playground,35.87635475596748,-79.06743624510254,4bf58dd8d48988d1e7941735,Playground
70,4,4ddc19ea1520cc9c78c4ea5c,Southern Village Chapel Hill Transit Bus Stop,35.87882583889248,-79.06598136782429,4bf58dd8d48988d1fe931735,Bus Station
71,4,4bbe0002078095216440db91,Southern Village Park and Ride,35.87879011829232,-79.0660765556807,4bf58dd8d48988d1fe931735,Bus Station
72,4,50eb4bebe4b02d698fddf13f,The Red Room @ Snap Fitness,35.88045120239258,-79.06499481201172,4bf58dd8d48988d102941735,Yoga Studio
73,4,51d746a6498e93cd0eb895e9,Southern Village Pharmacy,35.880743,-79.06509799999999,4bf58dd8d48988d10f951735,Pharmacy
74,4,4f2abacce4b05b4a40f8d9a4,Strays Shipping Center & Art Gallery,35.880283,-79.06621899999999,4bf58dd8d48988d127951735,Arts & Crafts Store
75,4,4d62c6afd7206ea873c50ef2,Takeout Central,35.881416016387064,-79.06542415812368,4bf58dd8d48988d1f9941735,Food & Drink Shop
76,4,579abf9a38fae16659e85f3b,Blackwood Grading & Landscaping,35.86958,-79.069471,5454144b498ec1f095bff2f2,Construction & Landscaping
77,4,55ff14cd498e3e59bd475108,Rishi Salon & Spa,35.881533,-79.065701,4bf58dd8d48988d110951735,Salon / Barbershop
78,4,4f45405ed4f24ae59a996eee,"Travelink, an American Express Travel Representative",35.88166,-79.06588,4f04b08c2fb6e1c99f3db0bd,Travel Agency
79,4,58199c72eb569a17996cdf29,Clearwater Retreat,35.86078,-79.048509,4bf58dd8d48988d1ed941735,Spa
80,4,5038fc13e4b0c1904ee304f2,Fan Branch Trail,35.88381026652751,-79.0663951353049,4bf58dd8d48988d159941735,Trail
81,4,4f32a78019836c91c7ecce2a,Quinn's,35.885017,-79.065564,4d4b7105d754a06374d81259,Food
82,5,51f1b895498e3e3816646757,Camp Clearwater,35.87032035353291,-79.04303930160819,4bf58dd8d48988d1e4941735,Campground
83,5,55c6198d498e2d86e269d739,1870 Farm,35.873232,-79.051255,4bf58dd8d48988d15b941735,Farm
84,5,56e88417498e09aa98a9db63,Tienda Mexicana Zeny,35.86927804589381,-79.03585981217584,4d954b0ea243a5684a65b473,Convenience Store
85,5,4d74c8c5d6f06dcb9de51908,Clearwater Lake,35.865702,-79.039281,4bf58dd8d48988d161941735,Lake
86,5,5cec9a4906fb60002c526ce2,AVC Electricians of Chapel Hill,35.87005615234375,-79.03474426269531,545419b1498ea6ccd0202f58,Home Service
87,5,5e3a0154346b7c0008fbdf42,Tripp's Store,35.867099722599164,-79.03069317340851,4bf58dd8d48988d1f2931735,Performing Arts Venue
88,5,58199c72eb569a17996cdf29,Clearwater Retreat,35.86078,-79.048509,4bf58dd8d48988d1ed941735,Spa
89,6,5e3a0154346b7c0008fbdf42,Tripp's Store,35.867099722599164,-79.03069317340851,4bf58dd8d48988d1f2931735,Performing Arts Venue
90,6,4f323cfa19836c91c7c3cd38,Tabor Espresso La Cimbli Esprsso McHne,35.87878,-79.03658,4d4b7105d754a06374d81259,Food
91,6,51f1b895498e3e3816646757,Camp Clearwater,35.87032035353291,-79.04303930160819,4bf58dd8d48988d1e4941735,Campground
92,6,4d74c8c5d6f06dcb9de51908,Clearwater Lake,35.865702,-79.039281,4bf58dd8d48988d161941735,Lake
93,6,55c6198d498e2d86e269d739,1870 Farm,35.873232,-79.051255,4bf58dd8d48988d15b941735,Farm
94,7,5e3a0154346b7c0008fbdf42,Tripp's Store,35.867099722599164,-79.03069317340851,4bf58dd8d48988d1f2931735,Performing Arts Venue
95,7,5445a714498e8fe5f1a92280,hand and stone massage,35.87339336653058,-79.01046516840105,4bf58dd8d48988d1ed941735,Spa
96,7,4f323cfa19836c91c7c3cd38,Tabor Espresso La Cimbli Esprsso McHne,35.87878,-79.03658,4d4b7105d754a06374d81259,Food
97,7,4bf85b385ec320a17ca588d3,Nail Tek,35.859066,-79.025531,4bf58dd8d48988d10c951735,Cosmetics Shop
98,8,5445a714498e8fe5f1a92280,hand and stone massage,35.87339336653058,-79.01046516840105,4bf58dd8d48988d1ed941735,Spa
99,11,4ad50785f964a520640121e3,The Lumina,35.880895291263094,-79.06627780728337,4bf58dd8d48988d180941735,Multiplex
100,11,4ae58e2df964a520e6a021e3,Weaver Street Market,35.88027187534176,-79.06597326700252,4bf58dd8d48988d118951735,Grocery Store
101,11,53f65705498ea66a4954f7de,La Vita Dolce,35.88155018642502,-79.06648813799531,4bf58dd8d48988d16d941735,Café
102,11,4ae66da1f964a520f0a621e3,Southern Village's Market Street,35.880686455439324,-79.06583241109334,4bf58dd8d48988d164941735,Plaza
103,11,4b7486cef964a520eee12de3,Southern Community Dog Park,35.87254040385453,-79.0679666976543,4bf58dd8d48988d1e5941735,Dog Run
104,11,59bb060b72475026b9debd9e,Al's Burger Shack,35.880283,-79.06621899999999,4bf58dd8d48988d16c941735,Burger Joint
105,11,4b9d043ff964a520ce8836e3,Southern Community Park,35.87710581671018,-79.06691803649862,4bf58dd8d48988d163941735,Park
106,11,591efc55eacf45633e7261c6,Hyatt Place Chapel Hill / Southern Village,35.8811095703945,-79.06256266043171,4bf58dd8d48988d1fa931735,Hotel
107,11,56520716498e779f33f0bae6,Rasa Malaysia Restaurant,35.881932,-79.06567700000001,4bf58dd8d48988d156941735,Malay Restaurant
108,11,4ae76dc1f964a5203cab21e3,Town Hall Grill,35.881654716855145,-79.06571964720054,4bf58dd8d48988d14e941735,American Restaurant
109,11,4b522131f964a5203e6a27e3,Subway,35.88128403126515,-79.06543635581971,4bf58dd8d48988d1c5941735,Sandwich Place
110,11,4cd9667751fc8cfa7504ef5d,Snap Fitness,35.88050667234772,-79.0652517760366,4bf58dd8d48988d176941735,Gym
111,11,4c3116613896e21e9f89e690,Southern Village Stage,35.88133835125208,-79.06601710233112,4bf58dd8d48988d1e5931735,Music Venue
112,11,55ff14cd498e3e59bd475108,Rishi Salon & Spa,35.881533,-79.065701,4bf58dd8d48988d110951735,Salon / Barbershop
113,11,4be57321910020a1d9f1d214,Edible Arrangements,35.88191630534017,-79.06563089757486,4bf58dd8d48988d128951735,Gift Shop
114,11,5075bf08e4b0127e8e2ec607,Dogwood Disc Golf Course,35.87331469305649,-79.06879086359515,52e81612bcbc57f1066b79e8,Disc Golf
115,11,4d979294942ba093c78f708c,The Gym at The Villages,35.89487075805664,-79.07939910888672,4bf58dd8d48988d175941735,Gym / Fitness Center
116,11,4c7be41c794e224b5a9d6c28,Bus Stop,35.89569426572032,-79.0760105875072,4bf58dd8d48988d1fe931735,Bus Station
117,11,579abf9a38fae16659e85f3b,Blackwood Grading & Landscaping,35.86958,-79.069471,5454144b498ec1f095bff2f2,Construction & Landscaping
118,12,4ad50785f964a520640121e3,The Lumina,35.880895291263094,-79.06627780728337,4bf58dd8d48988d180941735,Multiplex
119,12,4ae58e2df964a520e6a021e3,Weaver Street Market,35.88027187534176,-79.06597326700252,4bf58dd8d48988d118951735,Grocery Store
120,12,53f65705498ea66a4954f7de,La Vita Dolce,35.88155018642502,-79.06648813799531,4bf58dd8d48988d16d941735,Café
121,12,4ae66da1f964a520f0a621e3,Southern Village's Market Street,35.880686455439324,-79.06583241109334,4bf58dd8d48988d164941735,Plaza
122,12,59bb060b72475026b9debd9e,Al's Burger Shack,35.880283,-79.06621899999999,4bf58dd8d48988d16c941735,Burger Joint
123,12,591efc55eacf45633e7261c6,Hyatt Place Chapel Hill / Southern Village,35.8811095703945,-79.06256266043171,4bf58dd8d48988d1fa931735,Hotel
124,12,56520716498e779f33f0bae6,Rasa Malaysia Restaurant,35.881932,-79.06567700000001,4bf58dd8d48988d156941735,Malay Restaurant
125,12,4b9d043ff964a520ce8836e3,Southern Community Park,35.87710581671018,-79.06691803649862,4bf58dd8d48988d163941735,Park
126,12,4b7486cef964a520eee12de3,Southern Community Dog Park,35.87254040385453,-79.0679666976543,4bf58dd8d48988d1e5941735,Dog Run
127,12,4df89cd1d4c02ad7341903f4,Morgan Creek Trail - NC Hwy 54 Access,35.8963119350639,-79.06464984285736,4bf58dd8d48988d159941735,Trail
128,12,4ae76dc1f964a5203cab21e3,Town Hall Grill,35.881654716855145,-79.06571964720054,4bf58dd8d48988d14e941735,American Restaurant
129,12,4b522131f964a5203e6a27e3,Subway,35.88128403126515,-79.06543635581971,4bf58dd8d48988d1c5941735,Sandwich Place
130,12,4cd9667751fc8cfa7504ef5d,Snap Fitness,35.88050667234772,-79.0652517760366,4bf58dd8d48988d176941735,Gym
131,12,4c3116613896e21e9f89e690,Southern Village Stage,35.88133835125208,-79.06601710233112,4bf58dd8d48988d1e5931735,Music Venue
132,12,55ff14cd498e3e59bd475108,Rishi Salon & Spa,35.881533,-79.065701,4bf58dd8d48988d110951735,Salon / Barbershop
133,12,4be57321910020a1d9f1d214,Edible Arrangements,35.88191630534017,-79.06563089757486,4bf58dd8d48988d128951735,Gift Shop
134,12,5075bf08e4b0127e8e2ec607,Dogwood Disc Golf Course,35.87331469305649,-79.06879086359515,52e81612bcbc57f1066b79e8,Disc Golf
135,12,579abf9a38fae16659e85f3b,Blackwood Grading & Landscaping,35.86958,-79.069471,5454144b498ec1f095bff2f2,Construction & Landscaping
136,13,4ad50785f964a520640121e3,The Lumina,35.880895291263094,-79.06627780728337,4bf58dd8d48988d180941735,Multiplex
137,13,4ae58e2df964a520e6a021e3,Weaver Street Market,35.88027187534176,-79.06597326700252,4bf58dd8d48988d118951735,Grocery Store
138,13,53f65705498ea66a4954f7de,La Vita Dolce,35.88155018642502,-79.06648813799531,4bf58dd8d48988d16d941735,Café
139,13,591efc55eacf45633e7261c6,Hyatt Place Chapel Hill / Southern Village,35.8811095703945,-79.06256266043171,4bf58dd8d48988d1fa931735,Hotel
140,13,4ae66da1f964a520f0a621e3,Southern Village's Market Street,35.880686455439324,-79.06583241109334,4bf58dd8d48988d164941735,Plaza
141,13,4b6092e4f964a52057ee29e3,Merritt's Store and Grill,35.89603264571608,-79.0583388353933,4bf58dd8d48988d1c5941735,Sandwich Place
142,13,59bb060b72475026b9debd9e,Al's Burger Shack,35.880283,-79.06621899999999,4bf58dd8d48988d16c941735,Burger Joint
143,13,4b7486cef964a520eee12de3,Southern Community Dog Park,35.87254040385453,-79.0679666976543,4bf58dd8d48988d1e5941735,Dog Run
144,13,4b9d043ff964a520ce8836e3,Southern Community Park,35.87710581671018,-79.06691803649862,4bf58dd8d48988d163941735,Park
145,13,56520716498e779f33f0bae6,Rasa Malaysia Restaurant,35.881932,-79.06567700000001,4bf58dd8d48988d156941735,Malay Restaurant
146,13,4ae76dc1f964a5203cab21e3,Town Hall Grill,35.881654716855145,-79.06571964720054,4bf58dd8d48988d14e941735,American Restaurant
147,13,4b522131f964a5203e6a27e3,Subway,35.88128403126515,-79.06543635581971,4bf58dd8d48988d1c5941735,Sandwich Place
148,13,4cd9667751fc8cfa7504ef5d,Snap Fitness,35.88050667234772,-79.0652517760366,4bf58dd8d48988d176941735,Gym
149,13,4c3116613896e21e9f89e690,Southern Village Stage,35.88133835125208,-79.06601710233112,4bf58dd8d48988d1e5931735,Music Venue
150,13,50eb4bebe4b02d698fddf13f,The Red Room @ Snap Fitness,35.88045120239258,-79.06499481201172,4bf58dd8d48988d102941735,Yoga Studio
151,13,51d746a6498e93cd0eb895e9,Southern Village Pharmacy,35.880743,-79.06509799999999,4bf58dd8d48988d10f951735,Pharmacy
152,13,4d62c6afd7206ea873c50ef2,Takeout Central,35.881416016387064,-79.06542415812368,4bf58dd8d48988d1f9941735,Food & Drink Shop
153,13,55ff14cd498e3e59bd475108,Rishi Salon & Spa,35.881533,-79.065701,4bf58dd8d48988d110951735,Salon / Barbershop
154,13,4f45405ed4f24ae59a996eee,"Travelink, an American Express Travel Representative",35.88166,-79.06588,4f04b08c2fb6e1c99f3db0bd,Travel Agency
155,13,4f2abacce4b05b4a40f8d9a4,Strays Shipping Center & Art Gallery,35.880283,-79.06621899999999,4bf58dd8d48988d127951735,Arts & Crafts Store
156,13,5038fc13e4b0c1904ee304f2,Fan Branch Trail,35.88381026652751,-79.0663951353049,4bf58dd8d48988d159941735,Trail
157,13,4ddc19ea1520cc9c78c4ea5c,Southern Village Chapel Hill Transit Bus Stop,35.87882583889248,-79.06598136782429,4bf58dd8d48988d1fe931735,Bus Station
158,13,4bbe0002078095216440db91,Southern Village Park and Ride,35.87879011829232,-79.0660765556807,4bf58dd8d48988d1fe931735,Bus Station
159,13,55c6198d498e2d86e269d739,1870 Farm,35.873232,-79.051255,4bf58dd8d48988d15b941735,Farm
160,13,4d86527f9324236a3424e10e,Southern Community Park Playground,35.87635475596748,-79.06743624510254,4bf58dd8d48988d1e7941735,Playground
161,13,55a04fe8498e507180a7dfd0,Southern Village Club Tennis Courts,35.885281,-79.070874,4e39a956bd410d7aed40cbc3,Tennis Court
162,13,5396d0f4498efde5f32df4d9,Southern Village Jogging Trails,35.886857385853006,-79.07054997340633,4bf58dd8d48988d159941735,Trail
163,14,4f32c2b719836c91c7f7946f,Thats Entertainment,35.888168,-79.041145,5032792091d4c4b30a586d5c,Concert Hall
164,14,4f323cfa19836c91c7c3cd38,Tabor Espresso La Cimbli Esprsso McHne,35.87878,-79.03658,4d4b7105d754a06374d81259,Food
165,14,55c6198d498e2d86e269d739,1870 Farm,35.873232,-79.051255,4bf58dd8d48988d15b941735,Farm
166,14,4ed68dbf9adf509596475888,Market Park,35.88629445758906,-79.0608449852491,4bf58dd8d48988d1e7941735,Playground
167,15,4f323cfa19836c91c7c3cd38,Tabor Espresso La Cimbli Esprsso McHne,35.87878,-79.03658,4d4b7105d754a06374d81259,Food
168,15,4f32c2b719836c91c7f7946f,Thats Entertainment,35.888168,-79.041145,5032792091d4c4b30a586d5c,Concert Hall
169,15,51f1b895498e3e3816646757,Camp Clearwater,35.87032035353291,-79.04303930160819,4bf58dd8d48988d1e4941735,Campground
170,16,52c43eb911d2735dc791d99e,Mason Farm Biological Reserve,35.89265750147614,-79.0162887015021,4bf58dd8d48988d15b941735,Farm
171,16,4f323cfa19836c91c7c3cd38,Tabor Espresso La Cimbli Esprsso McHne,35.87878,-79.03658,4d4b7105d754a06374d81259,Food
172,16,5445a714498e8fe5f1a92280,hand and stone massage,35.87339336653058,-79.01046516840105,4bf58dd8d48988d1ed941735,Spa
173,16,4c04eb050d0e0f474184049a,Hedrick Building,35.893902420079975,-79.01318980783479,4bf58dd8d48988d124941735,Office
174,17,5445a714498e8fe5f1a92280,hand and stone massage,35.87339336653058,-79.01046516840105,4bf58dd8d48988d1ed941735,Spa
175,17,55f45096498e4fd0f091e42a,Triangle Soccer Field,35.88533698722778,-79.00088252551373,4cce455aebf7b749d5e191f5,Soccer Field
176,17,4c04eb050d0e0f474184049a,Hedrick Building,35.893902420079975,-79.01318980783479,4bf58dd8d48988d124941735,Office
177,17,4aeb6eeaf964a52001c221e3,The Farm,35.89424765366221,-79.00622563550527,4bf58dd8d48988d15e941735,Pool
178,18,4aea2c9ef964a520fcb921e3,University Lake,35.900609976283214,-79.09253609259952,4bf58dd8d48988d161941735,Lake
179,18,4cdedf76c4f6a35d57b1cc6c,Tar Heel Express,35.90148658841637,-79.0902587005602,4bf58dd8d48988d12b951735,Bus Line
180,18,4b72bc9ff964a5202b862de3,Jones Ferry Park & Ride Lot,35.90148668753383,-79.09024405902635,4bf58dd8d48988d1fe931735,Bus Station
181,18,4bd83948f645c9b68961a7e0,Chapel Hill Tennis Club,35.898713712770615,-79.08509060846616,4e39a956bd410d7aed40cbc3,Tennis Court
182,19,4ba4f1b6f964a5207fc638e3,The Gym at Rock Creek Apts,35.89287,-79.08160699999999,4bf58dd8d48988d176941735,Gym
183,19,4bd83948f645c9b68961a7e0,Chapel Hill Tennis Club,35.898713712770615,-79.08509060846616,4e39a956bd410d7aed40cbc3,Tennis Court
184,19,4d979294942ba093c78f708c,The Gym at The Villages,35.89487075805664,-79.07939910888672,4bf58dd8d48988d175941735,Gym / Fitness Center
185,19,4aea2c9ef964a520fcb921e3,University Lake,35.900609976283214,-79.09253609259952,4bf58dd8d48988d161941735,Lake
186,19,4cdedf76c4f6a35d57b1cc6c,Tar Heel Express,35.90148658841637,-79.0902587005602,4bf58dd8d48988d12b951735,Bus Line
187,19,4b72bc9ff964a5202b862de3,Jones Ferry Park & Ride Lot,35.90148668753383,-79.09024405902635,4bf58dd8d48988d1fe931735,Bus Station
188,19,55f7a057498e4df7d95eb87e,Village Plumbing Co Inc,35.882011,-79.080771,5454144b498ec1f095bff2f2,Construction & Landscaping
189,19,4c7be41c794e224b5a9d6c28,Bus Stop,35.89569426572032,-79.0760105875072,4bf58dd8d48988d1fe931735,Bus Station
190,20,4df89cd1d4c02ad7341903f4,Morgan Creek Trail - NC Hwy 54 Access,35.8963119350639,-79.06464984285736,4bf58dd8d48988d159941735,Trail
191,20,4ad50785f964a520640121e3,The Lumina,35.880895291263094,-79.06627780728337,4bf58dd8d48988d180941735,Multiplex
192,20,4ae58e2df964a520e6a021e3,Weaver Street Market,35.88027187534176,-79.06597326700252,4bf58dd8d48988d118951735,Grocery Store
193,20,53f65705498ea66a4954f7de,La Vita Dolce,35.88155018642502,-79.06648813799531,4bf58dd8d48988d16d941735,Café
194,20,4ae66da1f964a520f0a621e3,Southern Village's Market Street,35.880686455439324,-79.06583241109334,4bf58dd8d48988d164941735,Plaza
195,20,59bb060b72475026b9debd9e,Al's Burger Shack,35.880283,-79.06621899999999,4bf58dd8d48988d16c941735,Burger Joint
196,20,56520716498e779f33f0bae6,Rasa Malaysia Restaurant,35.881932,-79.06567700000001,4bf58dd8d48988d156941735,Malay Restaurant
197,20,4ae76dc1f964a5203cab21e3,Town Hall Grill,35.881654716855145,-79.06571964720054,4bf58dd8d48988d14e941735,American Restaurant
198,20,4b522131f964a5203e6a27e3,Subway,35.88128403126515,-79.06543635581971,4bf58dd8d48988d1c5941735,Sandwich Place
199,20,4c3116613896e21e9f89e690,Southern Village Stage,35.88133835125208,-79.06601710233112,4bf58dd8d48988d1e5931735,Music Venue
